datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
14/05/2013 20:11:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 143),Absent,Absent,Absent,Absent,No,No,No,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:13:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 145),Absent,Absent,Absent,Absent,No,No,No,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:15:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 146),Absent,Absent,Absent,Absent,No,No,No,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:16:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 147),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:18:35,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 148),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:20:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 149),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:22:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 24 (VOTE NO. 150),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:23:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 151),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:25:37,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 152),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:27:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 153),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:29:10,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 154),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:30:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 155),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:32:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 156),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:34:24,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 157),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:36:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 158),Absent,Absent,Absent,Absent,No,No,No,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:37:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 159),Absent,Absent,Absent,Absent,No,No,No,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:39:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 160),Absent,Absent,Absent,Absent,No,No,No,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:41:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 161),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:43:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 162),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:45:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 163),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:46:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 164),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:49:10,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 166),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:50:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 167),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:52:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 168),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:54:37,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 37 (VOTE NO. 169),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:56:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 37 (VOTE NO. 170),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,Absent,No,Absent,Absent,No,,,
14/05/2013 20:58:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 171),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:59:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 172),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:01:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 173),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:03:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 174),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:05:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 175),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:07:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 44 (VOTE NO. 176),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:09:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 177),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:10:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 178),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:12:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 179),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:14:32,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 180),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:16:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 181),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,Abstain,Absent,Absent,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:18:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 183),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:19:56,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 185),Absent,Absent,Absent,Absent,No,No,Absent,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:21:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 186),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Abstain,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:23:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 187),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:25:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 188),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:27:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 189),Absent,Absent,Absent,Absent,No,No,Abstain,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
14/05/2013 21:28:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 190),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:30:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 191),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:32:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 192),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 21:34:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 193),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,Absent,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
