datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
15/05/2013 12:29:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 243),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:31:06,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 244),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:32:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 245),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:34:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 246),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:36:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 247),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:38:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 248),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:40:00,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 249),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:41:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 250),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:43:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (VOTE NO. 251),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:45:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (VOTE NO. 252),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:47:04,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 62 (VOTE NO. 253),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:48:49,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 254),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:50:32,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 255),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,0,0,-1
15/05/2013 12:52:20,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 256),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:54:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 257),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:55:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 63 (VOTE NO. 258),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:57:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 260),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:59:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 261),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:09:18,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 262),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:11:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 263),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:13:23,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 264),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:15:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 265),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:16:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 266),0,0,1,0,-1,-1,1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:18:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 267),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:20:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 268),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:22:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 70 (VOTE NO. 269),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:24:13,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 270),0,0,0,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:26:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 271),0,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:27:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 272),-1,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:29:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 273),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:31:27,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 274),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:33:28,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 275),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:35:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 276),-1,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:37:14,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 277),-1,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:39:06,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 278),-1,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:40:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 279),-1,0,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:42:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 280),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:44:38,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 72 (VOTE NO. 281),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:46:29,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (VOTE NO. 282),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:48:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (VOTE NO. 283),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:50:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (VOTE NO. 284),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:52:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 74 (VOTE NO. 285),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:53:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 76 (VOTE NO. 286),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:55:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 76 (VOTE NO. 287),-1,0,1,0,-1,-1,1,-1,-1,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:57:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 79 (VOTE NO. 288),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 14:59:30,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 289),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:01:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 290),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:03:15,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 291),-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:05:03,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 292),-1,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:06:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 293),-1,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:08:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 294),-1,0,0,0,-1,-1,1,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:10:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 80 (VOTE NO. 295),-1,0,0,0,-1,-1,0,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:12:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 82 (VOTE NO. 296),-1,0,0,0,-1,-1,0,-1,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 15:14:08,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 82 (VOTE NO. 297),-1,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
